id	effectiveTime	active	moduleId	refsetId	referencedComponentId	owlExpression
76b6ee07-554b-4708-bf46-1ebd572b7187		1	31000003106	733073007	31000003106	SubClassOf(:31000003106 :900000000000443000)
8002fde0-f727-4e33-8d32-ee771387aeeb	20221130	1	900000000000207008	733073007	1162767002	SubClassOf(:1162767002 :1255006006)
80461f56-9095-41eb-bf79-f9146de434bb	20190731	1	900000000000207008	733073007	113858008	SubClassOf(:113858008 ObjectIntersectionOf(:116488003 :415533006))
805bb35d-8a9a-441c-949b-d2d89a81225d	20190731	1	900000000000207008	733073007	43239002	SubClassOf(:43239002 :23459009)
80622e95-e94e-410b-bdb5-eab4ac80b961	20190731	1	900000000000207008	733073007	80515008	EquivalentClasses(:80515008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :442021009) ObjectSomeValuesFrom(:363698007 :181268008)))))
8088fc2d-eb1f-4a58-98cf-807089fb4d18	20190731	1	900000000000012004	733073007	408732007	SubObjectPropertyOf(:408732007 :762705008)
80a13ff6-94f2-4b4a-8b1f-5caa584c922a	20190731	1	900000000000012004	733073007	900000000000459000	SubClassOf(:900000000000459000 :900000000000457003)
80cab62b-3283-4f23-abc1-3ef67daa41c6	20200731	1	900000000000207008	733073007	429791001	EquivalentClasses(:429791001 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :260222006) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :89457008))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :260222006) ObjectSomeValuesFrom(:405813007 :78961009) ObjectSomeValuesFrom(:424361007 :89457008)))))
80d9034e-32e7-4514-9175-b741cf146f68	20190731	1	900000000000207008	733073007	91771000	SubClassOf(:91771000 :91717005)
80df59e6-c1f7-4ae0-9388-39be0b251763	20210731	1	900000000000207008	733073007	20529002	SubClassOf(ObjectIntersectionOf(:85898001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :25322007) ObjectSomeValuesFrom(:246075003 :105590001) ObjectSomeValuesFrom(:363698007 :74281007)))) :20529002)
80f5d4af-948b-40fa-8c27-3a2f0f781513	20220131	1	900000000000207008	733073007	39471001	SubClassOf(:39471001 :1187375007)
80f7e339-efbb-48ae-a66a-5a887a44d868	20190731	1	900000000000012004	733073007	900000000000452009	SubClassOf(:900000000000452009 :900000000000450001)
8137cf15-51a6-4d48-9905-ad149829f900	20190731	1	900000000000207008	733073007	126081001	SubClassOf(:126081001 :126076005)
817b16c2-c1be-4127-b5d4-fcd242a4ab6b	20200731	1	900000000000207008	733073007	241234000	SubClassOf(:241234000 ObjectIntersectionOf(:441987005 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360037004) ObjectSomeValuesFrom(:405813007 :846654004)))))
81bd3fee-e2dd-4c83-90a2-fd2207363671	20240901	1	900000000000207008	733073007	56732008	SubClassOf(:56732008 :28273000)
81c901c8-4295-4953-936e-b18b4ee2eeb6	20230430	1	900000000000207008	733073007	706681000	SubClassOf(:706681000 ObjectIntersectionOf(:360295003 :79068005))
822624ad-58d8-4578-ad5f-983ead59657c	20220131	1	900000000000207008	733073007	302545001	SubClassOf(:302545001 ObjectIntersectionOf(:56459004 :699616002))
82394384-758c-4dd0-8f0f-14fb71516fb7	20230331	1	900000000000207008	733073007	1268541001	EquivalentClasses(:1268541001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1162767002) ObjectSomeValuesFrom(:363698007 :90140006) ObjectSomeValuesFrom(:370135005 :1234914003)))))
82492776-0346-4133-98dc-c4af57de558f	20231201	1	900000000000207008	733073007	442993000	EquivalentClasses(:442993000 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260507000 :103388001) ObjectSomeValuesFrom(:260686004 :257729003) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424226004 :262086009))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :278292003) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :10200004)))))
825ff5e1-01bf-424a-8734-7928ef0a0201	20190731	1	900000000000207008	733073007	360982003	SubClassOf(:360982003 ObjectIntersectionOf(:277955006 :69842003))
82ac1aea-fddd-4ec1-9f54-4fe3b8d0b532	20220331	1	900000000000207008	733073007	1193538001	SubClassOf(:1193538001 :1186727009)
82b603a6-df78-4ce1-9870-414174450594	20220331	1	900000000000207008	733073007	235910007	EquivalentClasses(:235910007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:255234002 :77465005)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :3860006))))
82c6d4f4-9c85-499d-838e-f515c166fef1	20190731	1	900000000000012004	733073007	363714003	SubObjectPropertyOf(:363714003 :762705008)
831f202d-3541-40a0-87ef-f1dca3c7147b	20190731	1	900000000000207008	733073007	414561005	SubClassOf(:414561005 :415671008)
833bd32f-d257-4068-8efb-1ee3ca74f5e8	20190731	1	900000000000207008	733073007	86406008	EquivalentClasses(:86406008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :19030005) ObjectSomeValuesFrom(:370135005 :441862004)))))
833d17e8-4dea-41fe-8c4b-24e5839b5d1f	20190731	1	900000000000207008	733073007	271374004	SubClassOf(:271374004 :81151002)
8348018f-5d63-446c-bb5f-f2871cb4e138	20190731	1	900000000000207008	733073007	56596006	SubClassOf(:56596006 ObjectIntersectionOf(:62969002 :81951003))
8351f676-e60b-45dd-8eec-1d5661e2d0cc	20190731	1	900000000000207008	733073007	79886009	SubClassOf(:79886009 :45744005)
836bb688-dd5d-45bb-883a-7bd4522158ac	20220930	1	900000000000207008	733073007	302285008	EquivalentClasses(:302285008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :4147007) ObjectSomeValuesFrom(:363698007 :10200004)))))
838ba045-9019-4ff5-b4fd-31f6b21e4445	20250401	1	900000000000207008	733073007	425712000	EquivalentClasses(:425712000 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116688005 :261449002) ObjectSomeValuesFrom(:260507000 :103388001) ObjectSomeValuesFrom(:260686004 :410817004) ObjectSomeValuesFrom(:405813007 :303410000) ObjectSomeValuesFrom(:424226004 :310362005))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312275004) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :303410000) ObjectSomeValuesFrom(:424361007 :385420005)))))
83ae263b-3fcf-43ea-b76e-2608ad23d565	20190731	1	900000000000207008	733073007	424470006	SubClassOf(:424470006 :243583005)
83c492c8-359a-4db9-b77c-1711ff3f8513	20190731	1	900000000000207008	733073007	271603002	SubClassOf(:271603002 :248326004)
83cf9965-e2b5-4460-b132-a3338f9e4ada	20190731	1	900000000000207008	733073007	386053000	EquivalentClasses(:386053000 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:260686004 :129265001))))
83e4947f-516c-4399-b095-469be777c200	20190731	1	900000000000207008	733073007	272379006	SubClassOf(:272379006 :138875005)
83fe0e39-5bd7-45d4-8ddb-61b3edd0371d	20200131	1	900000000000207008	733073007	19682006	SubClassOf(:19682006 ObjectIntersectionOf(:55464009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :263680009)))))
84035a0d-1b02-4395-8f25-2ef3a4fa720a	20221130	1	900000000000207008	733073007	1196881000	EquivalentClasses(:1196881000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :28047004) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :1234914003)))))
8417cb1a-03aa-4237-bd91-99aa7717d8dd	20190731	1	900000000000012004	733073007	410662002	SubClassOf(:410662002 :246061005)
843b2a93-78fa-4f19-bed9-ff39de020135	20190731	1	900000000000207008	733073007	18016009	SubClassOf(:18016009 :107671003)
843cf391-510c-46f3-9b24-94625cae63fd	20190731	1	900000000000207008	733073007	6076005	SubClassOf(:6076005 ObjectIntersectionOf(:2255006 :360978000))
848d9b76-b785-4041-9884-be3bf1d14aef	20240901	1	900000000000207008	733073007	57627008	SubClassOf(:57627008 ObjectIntersectionOf(:279966009 :50703002))
849058d6-7784-4514-8924-fad1e9cd3d06	20190731	1	900000000000207008	733073007	715397000	EquivalentClasses(:715397000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :80656004) ObjectSomeValuesFrom(:363698007 :10200004)))))
84d02ca6-060a-4bd4-96a8-fdecd1a17c30	20190731	1	900000000000207008	733073007	80660001	SubClassOf(:80660001 ObjectIntersectionOf(:17346000 :237836003 :414916001 :80515008))
84e44a53-b5a7-49c2-a814-0f4ed09e71b5	20190731	1	900000000000207008	733073007	277956007	SubClassOf(:277956007 :279930008)
8521ed7b-b195-492b-8a0f-bad9e9a96045	20190731	1	900000000000207008	733073007	106137004	SubClassOf(:106137004 :118228005)
855a1341-ed30-4ee5-9ba9-d020a5866c1d	20210731	1	900000000000012004	733073007	1142137007	SubDataPropertyOf(:1142137007 :762706009)
8567dcfe-4937-499f-8423-5c1fda755252	20240901	1	900000000000207008	733073007	1340100007	SubClassOf(:1340100007 :1340099004)
8590c684-793e-41ac-9c36-5c0d554689c7	20190731	1	900000000000207008	733073007	68932007	SubClassOf(:68932007 ObjectIntersectionOf(:279962006 :48521005))
85a77ab2-11b1-4000-b1b6-27b2ffdd8a66	20200731	1	900000000000207008	733073007	405542005	EquivalentClasses(:405542005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :6574001) ObjectSomeValuesFrom(:246075003 :410942007) ObjectSomeValuesFrom(:363698007 :10200004)))))
85c0c721-5506-4d06-a09d-3c09523476a6	20220331	1	900000000000207008	733073007	1204320005	SubClassOf(:1204320005 :34707002)
85ca50c8-b234-4242-81f6-4aa40deefd6e	20190731	1	900000000000207008	733073007	84318003	SubClassOf(:84318003 ObjectIntersectionOf(:360556003 :48521005 :790007))
8605d701-8e99-4e19-b801-e4beb557fde6	20210731	1	900000000000207008	733073007	197310003	SubClassOf(:197310003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:246454002 :255398004) ObjectSomeValuesFrom(:363698007 :28273000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :26036001) ObjectSomeValuesFrom(:246454002 :255398004) ObjectSomeValuesFrom(:363698007 :28273000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:246454002 :255398004) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:246454002 :255398004) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
8632877a-38ad-415f-a424-4ee9e8ac73dd	20200131	1	900000000000207008	733073007	788982002	EquivalentClasses(:788982002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :62064005) ObjectSomeValuesFrom(:363698007 :10200004)))))
