id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
e12ff74f-2a71-4969-b00c-1eb981bea5d6		1	31000003106	900000000000509007	91000003111	900000000000548007
c04e07c6-03ab-479e-adcb-34deddfe48b4		1	31000003106	900000000000509007	101000003112	900000000000548007
8004f087-760b-563e-af1f-11cf0fa4f190	20020131	1	900000000000207008	900000000000508004	303452014	900000000000548007
800a18be-1225-5667-bf47-f52ae38b0af6	20020131	1	900000000000207008	900000000000509007	477498017	900000000000548007
800b29ba-ae04-5ae8-83b9-1afcd874ef68	20020131	1	900000000000207008	900000000000509007	802172013	900000000000548007
800db26d-520a-5621-9793-a109c1367add	20020131	0	900000000000207008	900000000000508004	125553013	900000000000549004
80144b45-c42f-4bcd-b3f2-fa80318fea38	20250601	1	900000000000207008	900000000000508004	5460916015	900000000000549004
80172865-1c4f-5bae-aa82-5994138cf177	20020131	1	900000000000207008	900000000000508004	900000000000028013	900000000000548007
8017ac6e-a7c9-5719-97b4-71e8bf443741	20020131	1	900000000000207008	900000000000509007	321605010	900000000000549004
801ac76d-7915-51a4-bf37-910deff3cd93	20020131	1	900000000000207008	900000000000508004	696850013	900000000000548007
801c617a-51fd-5149-992a-31b5fa655489	20020131	1	900000000000207008	900000000000508004	83497018	900000000000548007
8028a97d-9b04-5b92-8164-6c374d3536a8	20160131	0	900000000000207008	900000000000508004	581708019	900000000000548007
803747f8-df15-5191-b9e2-d0625750a5bd	20020131	1	900000000000207008	900000000000509007	382405010	900000000000548007
80394fcf-8609-5911-afea-c6b0b0fbc8af	20090131	0	900000000000207008	900000000000508004	508461015	900000000000549004
803e0aa7-2674-42f1-90a2-b828dcf0e418	20250201	1	900000000000207008	900000000000508004	5403172019	900000000000548007
80404373-8113-456d-886f-24812e81d7e9	20160731	1	900000000000207008	900000000000509007	3307088018	900000000000548007
804f657c-9c5c-45c7-9c7f-55b23ff14767	20250501	1	900000000000207008	900000000000509007	5455789014	900000000000548007
8050be1c-abea-5d19-83e3-27f23bc38828	20020131	1	900000000000207008	900000000000509007	654038010	900000000000548007
8052bc0a-8abe-5c5b-a83d-bc96d33143f2	20020131	1	900000000000207008	900000000000509007	484692014	900000000000549004
8052e43a-d1fc-40b0-89e1-22fbe2ce3b80	20230228	1	900000000000207008	900000000000508004	5172234018	900000000000548007
80537ae0-859d-5a78-b13b-b7cc3691ce4f	20040131	0	900000000000207008	900000000000509007	560207011	900000000000548007
8053d551-eb78-5327-a511-57d808488f3d	20040731	1	900000000000207008	900000000000508004	2472258016	900000000000548007
80562f49-4a67-5f2e-a92f-1e1d093198e3	20070731	1	900000000000207008	900000000000509007	456131012	900000000000549004
8059f81f-fbee-4984-9e29-b56552a3dc3c	20220331	1	900000000000207008	900000000000509007	4963768017	900000000000548007
805bd2fd-7022-4da3-b472-6c9abb438189	20210731	1	900000000000207008	900000000000508004	4570356011	900000000000548007
80634c22-65fa-4228-8b92-488bfae2a7d2	20210131	1	900000000000207008	900000000000509007	4279266015	900000000000549004
80700dc3-389a-5bc9-8ad8-7b4ff241730d	20030731	1	900000000000207008	900000000000509007	1784672016	900000000000549004
807491dd-7e24-5bb0-83e8-6025e0e40393	20100131	1	900000000000207008	900000000000508004	2840068011	900000000000549004
80928e97-fd02-5d34-850a-043e155da250	20020131	1	900000000000207008	900000000000509007	195441015	900000000000549004
80937317-5b13-5533-92cc-3268494490e5	20020131	1	900000000000207008	900000000000509007	83834016	900000000000548007
8095dcb2-bd13-51f9-9846-d078ae2d58b7	20020131	1	900000000000207008	900000000000509007	759736018	900000000000548007
809b58e9-4b6a-4470-9a05-29ab2df95e33	20200131	1	900000000000207008	900000000000509007	3793365019	900000000000548007
809c9213-c924-46ba-8435-e496d73d021e	20190731	1	900000000000207008	900000000000509007	3767090016	900000000000548007
809cfbee-8794-53b5-9fe0-92f36ecfe657	20040731	1	900000000000207008	900000000000509007	2474885016	900000000000548007
809cfe36-e698-5e72-b55b-9fee578cc8e8	20020131	1	900000000000207008	900000000000509007	616315019	900000000000548007
809d4c5c-5c85-52bf-90b8-83bee23fae8a	20020131	1	900000000000207008	900000000000509007	498659013	900000000000548007
809ebbd4-6353-5728-ba50-efd07271c8ee	20020131	1	900000000000207008	900000000000509007	820676011	900000000000548007
809ecae0-3c1e-5729-b737-1b6d64a1a937	20020131	1	900000000000207008	900000000000509007	900000000000989017	900000000000548007
80a1f164-5bab-5f62-8996-ec42c4d9dd24	20020131	1	900000000000207008	900000000000509007	758091014	900000000000548007
80aa639c-d12b-545f-bf6a-49432468a0a4	20020131	1	900000000000207008	900000000000508004	73108019	900000000000548007
80ac86c4-b85e-4467-ae9f-da8c765da1a0	20230630	1	900000000000207008	900000000000508004	5239140014	900000000000548007
80b0ac2a-2aa5-509b-8ef0-8346526aedca	20020131	1	900000000000207008	900000000000508004	765488019	900000000000548007
80b0cb5f-5c15-41d3-9e68-7bee92e430ee	20190731	1	900000000000207008	900000000000509007	3756616019	900000000000548007
80b60320-e71e-5504-8beb-cfaec713d591	20020131	1	900000000000207008	900000000000509007	473890019	900000000000549004
80bb09f8-8617-59d6-8ede-249f4cdce473	20020131	1	900000000000207008	900000000000509007	581657012	900000000000548007
80ca6827-09ba-5913-b8c9-fb8dedb46f70	20070131	0	900000000000207008	900000000000509007	818976014	900000000000548007
80cd8576-e5bc-554e-a6ab-b77c83dc49f9	20020131	1	900000000000207008	900000000000509007	624372014	900000000000548007
80cde939-f4c3-5827-9d2f-12b603b2cc93	20020131	0	900000000000207008	900000000000509007	42455016	900000000000549004
80ceb415-6074-5145-92cd-9152555ac437	20020131	1	900000000000207008	900000000000508004	900000000001157018	900000000000548007
80cfae30-249a-54bc-a027-9bcc78efbb44	20020131	1	900000000000207008	900000000000509007	786387014	900000000000548007
80d2ae93-7fcb-48dd-91b6-0de3aaad1ce9	20210731	1	900000000000012004	900000000000508004	4536724019	900000000000548007
80d30b15-ea48-4111-959a-67dd538026e0	20180131	1	900000000000207008	900000000000508004	3518048013	900000000000548007
80d9f87c-d3d8-5b2a-8306-adfb9aede844	20170131	0	900000000000207008	900000000000509007	389168018	900000000000549004
80da87ee-d97e-579f-9b77-6d046c92db4a	20020131	1	900000000000207008	900000000000509007	831218010	900000000000548007
80e02e4f-b30b-5c51-8ec2-9d8caba39e00	20020131	1	900000000000207008	900000000000508004	109635011	900000000000549004
